project_id,financial_instrument,region,country,principal_amount,disbursed_amount,repaid_amount,cancelled_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
89100192,grant,other,unknown,50000000,0,0,0,2022-06-30 00:00:00.0000000,2017-05-11 00:00:00.0000000,2022-04-30 00:00:00.0000000,2017-06-30 00:00:00.0000000,
89101556,credit,middle east and africa,ghana,0,0,0,0,2025-04-30 00:00:00.0000000,2023-04-20 00:00:00.0000000,2025-06-30 00:00:00.0000000,,2036-10-15 00:00:00.0000000
P055120,credit,middle east and africa,tanzania,59000000,58580704,3900659.48,3504.8400000000001,2025-04-30 00:00:00.0000000,2011-06-30 00:00:00.0000000,2017-06-20 00:00:00.0000000,2018-01-25 00:00:00.0000000,2051-04-15 00:00:00.0000000
P056256,grant,middle east and africa,ghana,50000000,50082765,0,344.94999999999999,2025-04-30 00:00:00.0000000,2012-03-27 00:00:00.0000000,2016-06-30 00:00:00.0000000,2017-02-13 00:00:00.0000000,
P064876,grant,middle east and africa,burundi,19000000,19775712,0,46102.209999999999,2025-04-30 00:00:00.0000000,2011-04-05 00:00:00.0000000,2015-01-31 00:00:00.0000000,2015-07-14 00:00:00.0000000,
P066051,credit,east asia and pacific,vietnam,30000000,29460450,9348914.2699999996,1403883.22,2025-04-30 00:00:00.0000000,2012-03-22 00:00:00.0000000,2015-03-31 00:00:00.0000000,2029-04-22 00:00:00.0000000,2036-11-15 00:00:00.0000000
P069258,grant,middle east and africa,congo,201500000,200484700,0,1372339.8100000001,2025-04-30 00:00:00.0000000,2012-06-28 00:00:00.0000000,2016-09-30 00:00:00.0000000,2024-04-28 00:00:00.0000000,
P071160,credit,south asia,india,70000000,71711835,27178592.43,281337.02000000002,2025-04-30 00:00:00.0000000,2012-09-27 00:00:00.0000000,2017-03-31 00:00:00.0000000,2017-08-01 00:00:00.0000000,2037-09-15 00:00:00.0000000
P071391,credit,middle east and africa,nigeria,120000000,119923500,5743724.5599999996,8111111.4900000002,2025-04-30 00:00:00.0000000,2012-06-19 00:00:00.0000000,2016-05-31 00:00:00.0000000,2022-01-27 00:00:00.0000000,2052-04-15 00:00:00.0000000
P071794,credit,south asia,bangladesh,172000000,170642840,7653840.5599999996,41414925.130000003,2025-04-30 00:00:00.0000000,2011-10-04 00:00:00.0000000,2012-12-31 00:00:00.0000000,2013-08-25 00:00:00.0000000,2051-06-01 00:00:00.0000000
P072030,credit,middle east and africa,chad,15100000,15449856,389505.72999999998,9391267.9100000001,2025-04-30 00:00:00.0000000,2011-06-07 00:00:00.0000000,2015-06-30 00:00:00.0000000,2017-01-10 00:00:00.0000000,2051-03-15 00:00:00.0000000
P072030,grant,middle east and africa,chad,12300000,12553008,0,7887493.3600000003,2025-04-30 00:00:00.0000000,2011-06-07 00:00:00.0000000,2015-06-30 00:00:00.0000000,2017-01-10 00:00:00.0000000,
P074027,grant,east asia and pacific,laos,10000000,10299904,0,178.13,2025-04-30 00:00:00.0000000,2011-06-09 00:00:00.0000000,2015-12-31 00:00:00.0000000,2016-01-28 00:00:00.0000000,
