project_id,region,country,financial_instrument,principal_amount,cancelled_amount,disbursed_amount,repaid_amount,due_amount,borrower_obligation_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
89100192,other,unknown,grant,50000000,0,0,0,0,0,2022-06-30 00:00:00.0000000,2017-05-11 00:00:00.0000000,2022-04-30 00:00:00.0000000,2017-06-30 00:00:00.0000000,
89101556,middle east and africa,ghana,credit,0,0,0,0,212000000,212000000,2025-04-30 00:00:00.0000000,2023-04-20 00:00:00.0000000,2025-06-30 00:00:00.0000000,,2036-10-15 00:00:00.0000000
P055120,middle east and africa,tanzania,credit,59000000,3504.8400000000001,58580704,3900659.48,53036017.25,53036017.25,2025-04-30 00:00:00.0000000,2011-06-30 00:00:00.0000000,2017-06-20 00:00:00.0000000,2018-01-25 00:00:00.0000000,2051-04-15 00:00:00.0000000
P056256,middle east and africa,ghana,grant,50000000,344.94999999999999,50082765,0,0,0,2025-04-30 00:00:00.0000000,2012-03-27 00:00:00.0000000,2016-06-30 00:00:00.0000000,2017-02-13 00:00:00.0000000,
P064876,middle east and africa,burundi,grant,19000000,46102.209999999999,19775712,0,0,0,2025-04-30 00:00:00.0000000,2011-04-05 00:00:00.0000000,2015-01-31 00:00:00.0000000,2015-07-14 00:00:00.0000000,
P066051,east asia and pacific,vietnam,credit,30000000,1403883.22,29460450,9348914.2699999996,25789466.300000001,25789466.300000001,2025-04-30 00:00:00.0000000,2012-03-22 00:00:00.0000000,2015-03-31 00:00:00.0000000,2029-04-22 00:00:00.0000000,2036-11-15 00:00:00.0000000
P069258,middle east and africa,congo,grant,201500000,1372339.8100000001,200484700,0,0,0,2025-04-30 00:00:00.0000000,2012-06-28 00:00:00.0000000,2016-09-30 00:00:00.0000000,2024-04-28 00:00:00.0000000,
P071160,south asia,india,credit,70000000,281337.02000000002,71711835,27178592.43,67483761.519999996,67483761.519999996,2025-04-30 00:00:00.0000000,2012-09-27 00:00:00.0000000,2017-03-31 00:00:00.0000000,2017-08-01 00:00:00.0000000,2037-09-15 00:00:00.0000000
P071391,middle east and africa,nigeria,credit,120000000,8111111.4900000002,119923500,5743724.5599999996,105311679,105311679,2025-04-30 00:00:00.0000000,2012-06-19 00:00:00.0000000,2016-05-31 00:00:00.0000000,2022-01-27 00:00:00.0000000,2052-04-15 00:00:00.0000000
P071794,south asia,bangladesh,credit,172000000,41414925.130000003,170642840,7653840.5599999996,126596645.3,126596645.3,2025-04-30 00:00:00.0000000,2011-10-04 00:00:00.0000000,2012-12-31 00:00:00.0000000,2013-08-25 00:00:00.0000000,2051-06-01 00:00:00.0000000
P072030,middle east and africa,chad,credit,15100000,9391267.9100000001,15449856,389505.72999999998,5332092.3499999996,5332092.3499999996,2025-04-30 00:00:00.0000000,2011-06-07 00:00:00.0000000,2015-06-30 00:00:00.0000000,2017-01-10 00:00:00.0000000,2051-03-15 00:00:00.0000000
P072030,middle east and africa,chad,grant,12300000,7887493.3600000003,12553008,0,0,0,2025-04-30 00:00:00.0000000,2011-06-07 00:00:00.0000000,2015-06-30 00:00:00.0000000,2017-01-10 00:00:00.0000000,
P074027,east asia and pacific,laos,grant,10000000,178.13,10299904,0,0,0,2025-04-30 00:00:00.0000000,2011-06-09 00:00:00.0000000,2015-12-31 00:00:00.0000000,2016-01-28 00:00:00.0000000,
P074091,middle east and africa,kenya,credit,56800000,4714339.6699999999,55861118,2733046.3599999999,52071604.560000002,52071604.560000002,2025-04-30 00:00:00.0000000,2011-12-20 00:00:00.0000000,2018-06-30 00:00:00.0000000,2022-08-24 00:00:00.0000000,2053-11-15 00:00:00.0000000
P074191,middle east and africa,ghana,credit,60000000,3651089.1600000001,59110464,9252779.6400000006,51631376.979999997,51631376.979999997,2025-04-30 00:00:00.0000000,2015-04-30 00:00:00.0000000,2022-01-31 00:00:00.0000000,2022-10-03 00:00:00.0000000,2039-12-15 00:00:00.0000000
P074235,middle east and africa,madagascar,credit,42000000,846888.26000000001,41843360,2742190.0099999998,37229011.560000002,37229011.560000002,2025-04-30 00:00:00.0000000,2011-06-21 00:00:00.0000000,2015-12-31 00:00:00.0000000,2019-01-17 00:00:00.0000000,2051-03-15 00:00:00.0000000
P075399,east asia and pacific,vietnam,credit,14000000,4715992,14912832,1537117.4299999999,9497512.5899999999,9497512.5899999999,2025-04-30 00:00:00.0000000,2011-02-03 00:00:00.0000000,2013-10-31 00:00:00.0000000,2014-03-07 00:00:00.0000000,2045-11-15 00:00:00.0000000
P075407,east asia and pacific,vietnam,credit,97000000,2002427.4399999999,96784444,31498668.710000001,95247482,95247482,2025-04-30 00:00:00.0000000,2011-12-15 00:00:00.0000000,2014-06-30 00:00:00.0000000,2025-04-14 00:00:00.0000000,2036-12-01 00:00:00.0000000
P075941,middle east and africa,burundi,grant,113300000,0,117156564,0,0,0,2025-04-30 00:00:00.0000000,2013-08-06 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-09-06 00:00:00.0000000,
P075941,middle east and africa,rwanda,credit,56650000,0,58578282,1498717.0800000001,44807118.039999999,44807118.039999999,2025-04-30 00:00:00.0000000,2013-08-06 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-09-06 00:00:00.0000000,2053-05-15 00:00:00.0000000
P075941,middle east and africa,rwanda,grant,56650000,0,58578282,0,0,0,2025-04-30 00:00:00.0000000,2013-08-06 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-09-06 00:00:00.0000000,
P075941,middle east and africa,tanzania,credit,113300000,0,116846626,2986918.0499999998,90897472.879999995,90897472.879999995,2025-04-30 00:00:00.0000000,2013-08-06 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-09-06 00:00:00.0000000,2053-08-01 00:00:00.0000000
P076872,south asia,pakistan,credit,24500000,7517045.9900000002,25286976,1648007.5700000001,15756765.32,15756765.32,2025-04-30 00:00:00.0000000,2011-02-10 00:00:00.0000000,2014-12-31 00:00:00.0000000,2016-05-20 00:00:00.0000000,2045-09-15 00:00:00.0000000
P077317,middle east and africa,guinea,grant,18300000,864590.40000000002,18352061,0,0,0,2025-04-30 00:00:00.0000000,2012-05-31 00:00:00.0000000,2016-06-30 00:00:00.0000000,2017-01-12 00:00:00.0000000,
P078383,middle east and africa,mauritania,credit,7100000,629686.41000000003,7242120,440419.09000000003,6355128.3399999999,6355128.3399999999,2025-04-30 00:00:00.0000000,2011-05-19 00:00:00.0000000,2013-11-15 00:00:00.0000000,2014-03-14 00:00:00.0000000,2051-04-01 00:00:00.0000000
P078550,south asia,india,credit,7980000,1964759.21,8266896,2036919.6399999999,5960820.9500000002,5960820.9500000002,2025-04-30 00:00:00.0000000,2011-01-11 00:00:00.0000000,2012-03-31 00:00:00.0000000,2026-04-10 00:00:00.0000000,2045-11-15 00:00:00.0000000
P079027,europe and central asia,tajikistan,grant,11850000,530170.22999999998,11874863,0,0,0,2025-04-30 00:00:00.0000000,2012-05-08 00:00:00.0000000,2016-04-30 00:00:00.0000000,2016-08-26 00:00:00.0000000,
P079414,middle east and africa,rwanda,credit,11000000,21333.529999999999,10943648,634442.04000000004,9889199.5099999998,9889199.5099999998,2025-04-30 00:00:00.0000000,2011-06-16 00:00:00.0000000,2014-12-31 00:00:00.0000000,2015-06-29 00:00:00.0000000,2051-05-15 00:00:00.0000000
P079620,middle east and africa,cote d'ivoire,grant,0,0,0,0,0,0,2013-08-31 00:00:00.0000000,,2011-12-01 00:00:00.0000000,2016-01-14 00:00:00.0000000,
P079734,middle east and africa,kenya,credit,30000000,4378.6499999999996,29934096,1740443.6599999999,27098476.27,27098476.27,2025-04-30 00:00:00.0000000,2011-06-23 00:00:00.0000000,2015-09-30 00:00:00.0000000,2016-04-19 00:00:00.0000000,2051-05-15 00:00:00.0000000
